datetime,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
2016/11/22,6:51 AM,4:33 PM,12:11 AM,1:20 PM,Last Quarter,36,5,40,2,36,3,37,0,7,1
2016/11/23,6:53 AM,4:32 PM,1:10 AM,1:50 PM,Last Quarter,28,6,43,1,33,3,38,0,8.7,1
2016/11/24,6:54 AM,4:31 PM,2:07 AM,2:19 PM,Last Quarter,21,9,48,3,38,6,43,0,5.3,1
2016/11/25,6:55 AM,4:31 PM,3:04 AM,2:48 PM,Waning Crescent,13,10,50,5,40,7,45,0,3.7,1
2016/11/26,6:56 AM,4:31 PM,4:00 AM,3:18 PM,Waning Crescent,6,10,49,5,41,7,45,0,8.7,1
2016/11/27,6:57 AM,4:30 PM,4:56 AM,3:50 PM,New Moon,0,9,48,3,38,6,42,0,7,1
2016/11/28,6:58 AM,4:30 PM,5:52 AM,4:24 PM,New Moon,0,10,50,3,37,6,43,0,8.7,1
2016/11/29,6:59 AM,4:29 PM,6:47 AM,5:03 PM,New Moon,0,14,57,9,48,12,53,0,3.6,1
2016/11/30,7:00 AM,4:29 PM,7:41 AM,5:46 PM,Waxing Crescent,2,13,55,10,51,11,53,0,3.5,1
2016/12/1,7:01 AM,4:29 PM,8:32 AM,6:33 PM,Waxing Crescent,9,12,53,6,42,9,49,0,8.7,1
2016/12/2,7:02 AM,4:29 PM,9:20 AM,7:25 PM,Waxing Crescent,16,9,49,4,40,6,43,0,8.7,1
2016/12/3,7:03 AM,4:29 PM,10:04 AM,8:20 PM,Waxing Crescent,23,8,46,4,39,5,42,0,7,1
2016/12/4,7:04 AM,4:28 PM,10:45 AM,9:19 PM,Waxing Crescent,31,6,44,3,37,4,40,0,8.7,1
2016/12/5,7:05 AM,4:28 PM,11:23 AM,10:20 PM,Waxing Crescent,38,8,47,4,39,6,42,0,7,1
2016/12/6,7:06 AM,4:28 PM,11:58 AM,11:24 PM,First Quarter,45,7,45,3,37,5,41,0,8.7,1
2016/12/7,7:07 AM,4:28 PM,12:32 PM,No moonset,First Quarter,52,7,44,5,40,6,42,0,3.5,1
2016/12/8,7:08 AM,4:28 PM,1:07 PM,12:29 AM,First Quarter,60,6,43,1,34,4,39,0,8.7,1
2016/12/9,7:09 AM,4:28 PM,1:42 PM,1:37 AM,Waxing Gibbous,67,4,38,-1,31,1,34,0,5.2,1
2016/12/10,7:10 AM,4:28 PM,2:19 PM,2:47 AM,Waxing Gibbous,74,1,35,-2,29,0,31,0,3.4,1
2016/12/11,7:10 AM,4:28 PM,3:01 PM,3:59 AM,Waxing Gibbous,82,2,35,-2,28,-1,31,0.2,3.4,1
2016/12/12,7:11 AM,4:29 PM,3:48 PM,5:12 AM,Waxing Gibbous,89,6,43,3,38,5,40,0,6.9,1
2016/12/13,7:12 AM,4:29 PM,4:40 PM,6:23 AM,Waxing Gibbous,96,5,40,1,34,3,37,0,5.2,1
2016/12/14,7:13 AM,4:29 PM,5:40 PM,7:30 AM,Full Moon,100,5,41,0,33,2,36,0,6.9,1
2016/12/15,7:13 AM,4:29 PM,6:43 PM,8:30 AM,Waxing Gibbous,89,1,33,-6,21,-4,25,0,8.7,1
2016/12/16,7:14 AM,4:30 PM,7:49 PM,9:23 AM,Waxing Gibbous,82,-4,26,-8,18,-5,22,0,8.7,1
2016/12/17,7:15 AM,4:30 PM,8:54 PM,10:08 AM,Waning Gibbous,75,2,36,-3,27,0,32,0.2,3.4,1
2016/12/18,7:15 AM,4:30 PM,9:58 PM,10:47 AM,Waning Gibbous,68,12,53,0,32,6,44,0,3.4,1
2016/12/19,7:16 AM,4:31 PM,10:59 PM,11:22 AM,Waning Gibbous,60,-1,30,-4,25,-3,27,0,5.2,1
2016/12/20,7:17 AM,4:31 PM,11:58 PM,11:53 AM,Last Quarter,53,-1,30,-6,21,-3,27,0,8.7,1
2016/12/21,7:17 AM,4:32 PM,No moonrise,12:22 PM,Last Quarter,46,4,39,-2,28,1,33,0,8.7,1
2016/12/22,7:18 AM,4:32 PM,12:56 AM,12:51 PM,Last Quarter,38,7,45,1,34,4,39,0,8.7,1
2016/12/23,7:18 AM,4:33 PM,1:53 AM,1:21 PM,Last Quarter,31,7,44,2,35,4,39,0,8.7,1
2016/12/24,7:18 AM,4:34 PM,2:49 AM,1:52 PM,Waning Crescent,24,6,44,3,38,4,40,0,5.2,1
2016/12/25,7:19 AM,4:34 PM,3:45 AM,2:25 PM,Waning Crescent,17,8,47,3,37,5,40,0,8.7,1
2016/12/26,7:19 AM,4:35 PM,4:40 AM,3:02 PM,Waning Crescent,9,7,45,1,33,4,39,0,3.4,1
2016/12/27,7:19 AM,4:36 PM,5:35 AM,3:43 PM,Waning Crescent,2,13,56,6,43,10,50,0,6.9,1
2016/12/28,7:20 AM,4:36 PM,6:27 AM,4:29 PM,New Moon,0,4,39,1,33,3,37,0,6.9,1
2016/12/29,7:20 AM,4:37 PM,7:17 AM,5:20 PM,New Moon,0,6,43,1,34,3,38,0,5.2,1
2016/12/30,7:20 AM,4:38 PM,8:04 AM,6:14 PM,Waxing Crescent,5,4,39,0,32,2,35,0,5.2,1
2016/12/31,7:20 AM,4:39 PM,8:46 AM,7:13 PM,Waxing Crescent,9,5,40,-1,31,2,36,0,8.7,1
2017/1/1,7:20 AM,4:39 PM,9:26 AM,8:13 PM,Waxing Crescent,20,7,45,3,37,5,40,0,8.7,1
2017/1/2,7:20 AM,4:40 PM,10:02 AM,9:16 PM,Waxing Crescent,27,4,40,3,37,4,39,0,3.5,1
2017/1/3,7:20 AM,4:41 PM,10:36 AM,10:20 PM,Waxing Crescent,34,6,43,4,39,5,41,0,3.5,1
2017/1/4,7:21 AM,4:42 PM,11:09 AM,11:26 PM,First Quarter,41,10,49,1,34,5,42,0,8.7,1
2017/1/5,7:20 AM,4:43 PM,11:43 AM,No moonset,First Quarter,49,0,32,-2,28,-1,30,0,8.7,2
2017/1/6,7:20 AM,4:44 PM,12:17 PM,12:32 AM,First Quarter,56,0,32,-3,27,-2,29,1.6,8.7,1
2017/1/7,7:20 AM,4:45 PM,12:55 PM,1:41 AM,First Quarter,63,-3,26,-6,21,-5,23,0.1,3.5,1
2017/1/8,7:20 AM,4:46 PM,1:38 PM,2:51 AM,Waxing Gibbous,70,-5,23,-9,16,-7,19,0,7,1
2017/1/9,7:20 AM,4:47 PM,2:25 PM,4:00 AM,Waxing Gibbous,78,-6,21,-11,13,-8,18,0,7,1
2017/1/10,7:20 AM,4:48 PM,3:20 PM,5:08 AM,Waxing Gibbous,85,4,40,-8,18,-2,28,0,3.5,2
2017/1/11,7:19 AM,4:49 PM,4:20 PM,6:11 AM,Waxing Gibbous,92,8,47,4,40,6,42,0,7,1
2017/1/12,7:19 AM,4:50 PM,5:26 PM,7:08 AM,Full Moon,100,15,59,7,45,12,53,0,7,1
2017/1/13,7:19 AM,4:51 PM,6:32 PM,7:58 AM,Full Moon,100,12,54,0,32,6,43,0,8.7,1
2017/1/14,7:18 AM,4:52 PM,7:38 PM,8:41 AM,Waxing Gibbous,86,0,31,-2,28,-1,30,0.9,5.2,1
2017/1/15,7:18 AM,4:54 PM,8:42 PM,9:19 AM,Waning Gibbous,79,3,37,-1,29,0,32,0,8.7,1
2017/1/16,7:18 AM,4:55 PM,9:44 PM,9:52 AM,Waning Gibbous,71,4,39,-3,27,0,33,0,8.7,1
2017/1/17,7:17 AM,4:56 PM,10:44 PM,10:23 AM,Waning Gibbous,64,4,40,2,35,3,38,0,3.5,1
2017/1/18,7:17 AM,4:57 PM,11:42 PM,10:53 AM,Waning Gibbous,57,5,40,2,36,3,38,0,3.5,1
2017/1/19,7:16 AM,4:58 PM,No moonrise,11:22 AM,Last Quarter,50,8,46,2,36,4,40,0,7,1
2017/1/20,7:15 AM,4:59 PM,12:39 AM,11:53 AM,Last Quarter,42,6,43,2,36,4,40,0,3.5,1
2017/1/21,7:15 AM,5:01 PM,1:36 AM,12:25 PM,Last Quarter,35,9,49,5,40,6,43,0,7,1
2017/1/22,7:14 AM,5:02 PM,2:31 AM,1:00 PM,Last Quarter,28,8,46,5,40,7,44,0,3.7,1
2017/1/23,7:13 AM,5:03 PM,3:26 AM,1:40 PM,Waning Crescent,20,6,43,3,37,4,39,0,3.7,1
2017/1/24,7:13 AM,5:04 PM,4:19 AM,2:23 PM,Waning Crescent,13,4,39,3,37,3,37,0,3.7,1
2017/1/25,7:12 AM,5:06 PM,5:10 AM,3:12 PM,Waning Crescent,6,7,44,2,35,4,40,0,7,1
2017/1/26,7:11 AM,5:07 PM,5:59 AM,4:06 PM,New Moon,0,10,49,4,40,6,43,0,7,1
2017/1/27,7:10 AM,5:08 PM,6:43 AM,5:04 PM,New Moon,0,5,41,1,34,3,38,0,7,2
2017/1/28,7:10 AM,5:09 PM,7:25 AM,6:04 PM,Waxing Crescent,1,3,38,0,32,1,34,0,7,1
2017/1/29,7:09 AM,5:10 PM,8:03 AM,7:08 PM,Waxing Crescent,8,5,40,1,33,2,36,0,8.7,2
2017/1/30,7:08 AM,5:12 PM,8:38 AM,8:13 PM,Waxing Crescent,16,2,35,-2,29,0,32,0,8.7,1
2017/1/31,7:07 AM,5:13 PM,9:13 AM,9:19 PM,Waxing Crescent,20,0,31,-3,26,-2,28,0.9,3.8,1
2017/2/1,7:06 AM,5:14 PM,9:46 AM,10:25 PM,Waxing Crescent,31,7,44,0,32,3,38,0,7.1,1
2017/2/2,7:05 AM,5:15 PM,10:20 AM,11:33 PM,Waxing Crescent,39,5,41,0,31,2,36,0,7.1,1
2017/2/3,7:04 AM,5:17 PM,10:56 AM,No moonset,First Quarter,46,0,32,-3,26,-1,29,0,3.8,1
2017/2/4,7:03 AM,5:18 PM,11:36 AM,12:40 AM,First Quarter,54,0,33,-6,22,-3,27,0,8.7,1
2017/2/5,7:02 AM,5:19 PM,12:20 PM,1:48 AM,First Quarter,62,5,41,-2,29,1,34,0,5.4,1
2017/2/6,7:01 AM,5:20 PM,1:10 PM,2:54 AM,Waxing Gibbous,69,6,43,0,33,3,37,0,8.7,1
2017/2/7,6:59 AM,5:22 PM,2:06 PM,3:57 AM,Waxing Gibbous,77,4,39,2,36,3,37,0,4,1
2017/2/8,6:58 AM,5:23 PM,3:07 PM,4:55 AM,Waxing Gibbous,84,12,54,4,40,8,47,0,8.7,1
2017/2/9,6:57 AM,5:24 PM,4:12 PM,5:47 AM,Waxing Gibbous,92,4,39,-8,18,-2,28,0,5.6,1
2017/2/10,6:56 AM,5:25 PM,5:18 PM,6:32 AM,Full Moon,99,-2,29,-8,18,-5,24,0,5.6,1
2017/2/11,6:55 AM,5:27 PM,6:23 PM,7:13 AM,Full Moon,100,5,40,-2,29,2,36,0,7.1,1
2017/2/12,6:53 AM,5:28 PM,7:27 PM,7:49 AM,Waxing Gibbous,86,2,35,-1,31,0,33,0,4,1
2017/2/13,6:52 AM,5:29 PM,8:28 PM,8:21 AM,Waxing Gibbous,78,3,37,-3,27,0,33,0,7.1,1
2017/2/14,6:51 AM,5:30 PM,9:28 PM,8:52 AM,Waning Gibbous,71,3,38,-4,26,-1,31,0,8.7,1
2017/2/15,6:50 AM,5:31 PM,10:26 PM,9:22 AM,Waning Gibbous,63,6,43,0,32,2,36,0,8.7,1
2017/2/16,6:48 AM,5:33 PM,11:24 PM,9:52 AM,Waning Gibbous,55,1,34,-2,29,0,31,0,4.1,2
2017/2/17,6:47 AM,5:34 PM,No moonrise,10:24 AM,Last Quarter,48,4,38,-3,27,0,32,0,8.7,1
2017/2/18,6:45 AM,5:35 PM,12:20 AM,10:58 AM,Last Quarter,40,11,52,0,33,6,42,0,8.7,1
2017/2/19,6:44 AM,5:36 PM,1:16 AM,11:36 AM,Last Quarter,33,14,57,7,45,10,50,0,8.7,1
2017/2/20,6:43 AM,5:37 PM,2:09 AM,12:17 PM,Last Quarter,25,10,49,3,38,7,44,0,8.7,1
2017/2/21,6:41 AM,5:39 PM,3:01 AM,1:03 PM,Waning Crescent,18,7,44,1,34,4,39,0,8.7,1
2017/2/22,6:40 AM,5:40 PM,3:50 AM,1:54 PM,Waning Crescent,10,11,51,4,38,7,44,0,8.7,1
2017/2/23,6:38 AM,5:41 PM,4:36 AM,2:50 PM,Waning Crescent,3,14,57,5,41,9,49,0,8.7,1
2017/2/24,6:37 AM,5:42 PM,5:19 AM,3:50 PM,New Moon,0,17,62,9,49,13,55,0,8.7,1
2017/2/28,6:31 AM,5:47 PM,7:47 AM,8:14 PM,Waxing Crescent,12,12,53,5,41,9,47,0,8.7,1
2017/3/3,6:26 AM,5:50 PM,9:37 AM,11:41 PM,Waxing Crescent,34,2,36,-3,26,0,32,0,5.7,1
2017/3/4,6:25 AM,5:51 PM,10:19 AM,No moonset,First Quarter,41,-2,29,-7,19,-4,24,0,7.2,1
2017/3/5,6:23 AM,5:52 PM,11:07 AM,12:47 AM,First Quarter,48,1,34,-9,15,-4,24,0,8.7,1
2017/3/6,6:22 AM,5:53 PM,12:00 PM,1:51 AM,First Quarter,55,4,40,-3,26,1,33,0,8.7,2
2017/3/9,6:17 AM,5:57 PM,3:04 PM,4:28 AM,Waxing Gibbous,77,13,55,7,44,9,48,0,8.7,1
2017/3/10,6:15 AM,5:58 PM,4:08 PM,5:09 AM,Waxing Gibbous,85,6,43,-5,23,1,34,5,5.8,1
2017/3/11,6:14 AM,5:59 PM,5:11 PM,5:46 AM,Waxing Gibbous,92,-3,26,-9,17,-6,21,0.1,4.3,1
2017/3/12,6:12 AM,6:00 PM,6:13 PM,6:19 AM,Full Moon,99,-3,27,-8,18,-6,22,0,7.4,1
2017/3/13,6:10 AM,6:01 PM,7:14 PM,6:50 AM,Full Moon,100,0,31,-8,18,-4,25,0.1,10.2,1
2017/3/14,6:09 AM,6:02 PM,8:14 PM,7:21 AM,Waxing Gibbous,86,2,35,-6,21,-1,30,0,6,1
2017/3/15,6:07 AM,6:03 PM,9:12 PM,7:51 AM,Waning Gibbous,79,-4,25,-7,19,-5,22,0,6,1
2017/3/16,6:06 AM,6:04 PM,10:09 PM,8:22 AM,Waning Gibbous,72,1,34,-5,22,-2,28,0.4,6,1
2017/3/17,6:04 AM,6:05 PM,11:05 PM,8:55 AM,Waning Gibbous,65,3,38,-4,26,0,32,0,11.6,1
2017/3/18,6:02 AM,6:06 PM,12:00 AM,9:32 AM,Waning Gibbous,57,3,37,0,32,1,35,0,6,1
2017/3/19,6:01 AM,6:07 PM,No moonrise,10:11 AM,Last Quarter,50,5,42,-1,31,2,36,0,8.8,1
2017/3/20,5:59 AM,6:08 PM,12:52 AM,10:55 AM,Last Quarter,43,8,46,0,33,4,39,0,12.5,1
2017/3/21,5:57 AM,6:09 PM,1:42 AM,11:43 AM,Last Quarter,35,11,51,2,35,6,43,0,12.5,1
2017/3/22,5:56 AM,6:10 PM,2:28 AM,12:36 PM,Last Quarter,28,5,41,-5,23,0,32,0,12.5,1
2017/3/23,5:54 AM,6:11 PM,3:12 AM,1:34 PM,Waning Crescent,21,4,39,-5,23,-1,30,0,12.6,1
2017/3/24,5:53 AM,6:13 PM,3:53 AM,2:34 PM,Waning Crescent,14,9,49,0,31,5,40,0,12.6,1
2017/3/25,5:51 AM,6:14 PM,4:31 AM,3:39 PM,Waning Crescent,6,11,51,5,41,7,45,0,7.9,1
2017/3/26,5:49 AM,6:15 PM,5:07 AM,4:46 PM,New Moon,0,5,40,3,38,4,39,0,7.9,1
2017/3/27,5:48 AM,6:16 PM,5:42 AM,5:55 PM,New Moon,0,10,51,3,38,6,43,0,7.9,1
2017/3/28,5:46 AM,6:17 PM,6:17 AM,7:05 PM,Waxing Crescent,1,7,45,6,42,6,43,0,7.9,1
2017/3/29,5:44 AM,6:18 PM,6:54 AM,8:17 PM,Waxing Crescent,8,11,53,5,41,7,45,0,12.7,1
2017/3/30,5:43 AM,6:19 PM,7:33 AM,9:28 PM,Waxing Crescent,15,9,49,2,36,5,42,0,11.9,1
2017/3/31,5:41 AM,6:20 PM,8:15 AM,10:38 PM,Waxing Crescent,19,5,41,3,38,4,40,0,8,1
2017/4/1,5:39 AM,6:21 PM,9:03 AM,11:44 PM,Waxing Crescent,31,7,44,3,37,5,41,0,8,1
2017/4/2,5:38 AM,6:22 PM,9:55 AM,No moonset,Waxing Crescent,38,13,55,3,37,8,46,0,12.8,1
2017/4/3,5:36 AM,6:23 PM,10:52 AM,12:45 AM,First Quarter,46,13,55,6,42,9,49,0,12.9,1
2017/4/4,5:35 AM,6:24 PM,11:53 AM,1:40 AM,First Quarter,54,11,51,7,45,9,48,0,8.1,1
2017/4/5,5:33 AM,6:25 PM,12:56 PM,2:27 AM,First Quarter,61,12,54,5,41,9,47,0,12.9,1
2017/4/6,5:31 AM,6:26 PM,1:59 PM,3:10 AM,Waxing Gibbous,69,9,49,5,41,7,45,0,9.4,1
2017/4/7,5:30 AM,6:27 PM,3:02 PM,3:47 AM,Waxing Gibbous,76,8,46,3,38,6,43,0,8.1,3
2017/4/8,5:28 AM,6:28 PM,4:03 PM,4:20 AM,Waxing Gibbous,84,10,50,3,37,6,43,0,13,1
2017/4/9,5:27 AM,6:29 PM,5:04 PM,4:51 AM,Waxing Gibbous,91,15,58,4,39,9,49,0,13,1
2017/4/10,5:25 AM,6:30 PM,6:03 PM,5:22 AM,Waxing Gibbous,99,19,66,7,45,13,56,0,13.1,4
2017/4/11,5:23 AM,6:31 PM,7:02 PM,5:51 AM,Full Moon,100,21,69,11,52,16,61,0,13.1,1
2017/4/12,5:22 AM,6:32 PM,8:00 PM,6:22 AM,Waxing Gibbous,86,18,64,13,55,15,59,0,13.1,4
2017/4/13,5:20 AM,6:33 PM,8:56 PM,6:54 AM,Waxing Gibbous,79,14,58,8,46,11,52,0,13.1,4
2017/4/14,5:19 AM,6:34 PM,9:52 PM,7:29 AM,Waning Gibbous,71,15,59,7,45,11,51,0,13.2,1
2017/4/15,5:17 AM,6:36 PM,10:45 PM,8:07 AM,Waning Gibbous,63,15,59,8,46,12,53,0,13.2,1
2017/4/16,5:16 AM,6:37 PM,11:36 PM,8:49 AM,Waning Gibbous,56,24,75,13,55,19,65,0,13.2,1
2017/4/17,5:14 AM,6:38 PM,No moonrise,9:35 AM,Waning Gibbous,48,19,65,13,55,16,61,0,12,1
2017/4/18,5:13 AM,6:39 PM,12:23 AM,10:25 AM,Last Quarter,41,16,60,8,47,11,52,0,13.3,4
2017/4/19,5:11 AM,6:40 PM,1:07 AM,11:20 AM,Last Quarter,33,10,50,7,45,9,47,0,9.5,1
2017/4/20,5:10 AM,6:41 PM,1:48 AM,12:18 PM,Last Quarter,26,16,62,10,49,12,54,0,12,1
2017/5/3,4:52 AM,6:55 PM,11:52 AM,1:11 AM,First Quarter,48,15,59,10,50,13,55,0,13.4,1
2017/5/4,4:51 AM,6:56 PM,12:55 PM,1:50 AM,First Quarter,55,14,58,8,46,11,52,0,13.4,1
2017/5/13,4:40 AM,7:05 PM,9:32 PM,6:45 AM,Waning Gibbous,80,10,50,8,46,9,49,0,9.2,1
2017/5/14,4:39 AM,7:06 PM,10:20 PM,7:30 AM,Waning Gibbous,72,17,63,8,46,12,54,0,14.5,1
2017/5/15,4:39 AM,7:07 PM,11:05 PM,8:18 AM,Waning Gibbous,65,17,62,10,50,13,56,0,12.4,1
2017/5/16,4:38 AM,7:08 PM,11:47 PM,9:11 AM,Waning Gibbous,58,22,71,11,52,17,62,0,14.5,1
2017/5/17,4:37 AM,7:09 PM,No moonrise,10:07 AM,Last Quarter,50,26,79,14,57,21,69,0,14.5,1
2017/5/18,4:36 AM,7:10 PM,12:25 AM,11:06 AM,Last Quarter,43,28,83,19,67,24,75,0,14.5,1
2017/5/19,4:35 AM,7:11 PM,1:01 AM,12:08 PM,Last Quarter,36,28,82,19,66,23,74,0,14.5,1
2017/5/20,4:34 AM,7:11 PM,1:35 AM,1:12 PM,Last Quarter,29,16,61,11,52,14,58,0,13.4,1
2017/5/21,4:33 AM,7:12 PM,2:08 AM,2:19 PM,Waning Crescent,21,17,63,10,50,14,57,0,14.5,1
2017/5/22,4:33 AM,7:13 PM,2:42 AM,3:28 PM,Waning Crescent,14,15,59,13,55,14,57,0,9.3,3
2017/5/23,4:32 AM,7:14 PM,3:18 AM,4:40 PM,Waning Crescent,7,19,66,12,54,16,60,0,13.5,1
2017/5/24,4:31 AM,7:15 PM,3:57 AM,5:53 PM,New Moon,0,19,66,13,56,15,60,0,14.5,1
2017/5/25,4:30 AM,7:16 PM,4:40 AM,7:06 PM,New Moon,0,15,58,13,55,14,57,0,9.3,1
2017/5/26,4:30 AM,7:17 PM,5:30 AM,8:17 PM,Waxing Crescent,0,21,70,13,55,17,62,0,13.5,1
2017/6/4,4:26 AM,7:24 PM,2:49 PM,1:59 AM,First Quarter,68,20,68,12,53,16,61,0,11.4,1
2017/6/5,4:25 AM,7:24 PM,3:47 PM,2:27 AM,Waxing Gibbous,76,20,67,15,59,17,62,0,10.4,1
2017/6/6,4:25 AM,7:25 PM,4:43 PM,2:58 AM,Waxing Gibbous,83,14,57,11,51,13,55,0,9.4,1
2017/6/7,4:25 AM,7:25 PM,5:40 PM,3:30 AM,Waxing Gibbous,91,18,65,10,50,14,58,0,12.5,1
2017/6/8,4:25 AM,7:26 PM,6:35 PM,4:05 AM,Waxing Gibbous,98,19,66,12,54,15,59,0,13.5,1
2017/6/9,4:24 AM,7:27 PM,7:28 PM,4:44 AM,Full Moon,100,24,75,12,54,18,65,0,14.5,1
2017/6/10,4:24 AM,7:27 PM,8:18 PM,5:27 AM,Waxing Gibbous,87,25,78,16,61,21,70,0,14.5,1
2017/6/11,4:24 AM,7:28 PM,9:05 PM,6:14 AM,Waxing Gibbous,79,28,83,18,65,24,75,0,14.5,1
2017/6/12,4:24 AM,7:28 PM,9:48 PM,7:06 AM,Waning Gibbous,71,29,85,21,69,25,78,0,14.5,1
2017/6/13,4:24 AM,7:29 PM,10:26 PM,8:01 AM,Waning Gibbous,64,30,87,22,71,26,79,0,14.5,1
2017/6/14,4:24 AM,7:29 PM,11:03 PM,8:58 AM,Waning Gibbous,56,25,78,18,65,22,72,0,13.5,1
2017/6/15,4:24 AM,7:29 PM,11:37 PM,9:58 AM,Waning Gibbous,49,22,71,17,62,19,66,0,14.5,1
2017/6/16,4:24 AM,7:30 PM,No moonrise,11:00 AM,Last Quarter,41,19,67,16,61,18,65,0,9.4,5
2017/6/20,4:25 AM,7:31 PM,1:50 AM,3:29 PM,Waning Crescent,11,26,79,20,68,23,73,0,14.5,1
2017/6/21,4:25 AM,7:31 PM,2:30 AM,4:41 PM,Waning Crescent,4,26,79,18,65,22,72,0,14.5,1
2017/6/22,4:25 AM,7:31 PM,3:16 AM,5:53 PM,New Moon,0,26,78,17,63,22,72,0,14.5,1
2017/6/23,4:25 AM,7:31 PM,4:08 AM,7:01 PM,New Moon,0,27,80,22,71,24,76,0,12.5,1
2017/6/24,4:26 AM,7:32 PM,5:07 AM,8:03 PM,New Moon,0,27,81,21,70,24,75,0,13.5,1
2017/6/25,4:26 AM,7:32 PM,6:12 AM,8:58 PM,Waxing Crescent,4,26,78,18,65,22,71,0,14.5,1
2017/6/26,4:26 AM,7:32 PM,7:20 AM,9:45 PM,Waxing Crescent,11,24,75,16,61,20,68,0,14.5,1
2017/6/27,4:27 AM,7:32 PM,8:28 AM,10:25 PM,Waxing Crescent,19,23,74,16,61,19,66,0,14.5,1
2017/6/28,4:27 AM,7:32 PM,9:36 AM,11:00 PM,Waxing Crescent,26,24,76,14,58,20,67,0,14.5,1
2017/6/29,4:28 AM,7:32 PM,10:39 AM,11:32 PM,Waxing Crescent,34,26,78,17,62,22,71,0,14.5,1
2017/6/30,4:28 AM,7:31 PM,11:42 AM,No moonset,First Quarter,42,28,83,20,68,24,75,0,14.5,1
2017/7/1,4:28 AM,7:31 PM,12:41 PM,12:02 AM,First Quarter,47,26,79,21,69,23,73,0,13.5,1
2017/7/2,4:29 AM,7:31 PM,1:40 PM,12:31 AM,First Quarter,55,28,82,20,68,24,75,0,14.5,5
2017/7/3,4:30 AM,7:31 PM,2:37 PM,1:01 AM,First Quarter,62,27,81,20,67,24,75,0,14.5,1
2017/7/4,4:30 AM,7:31 PM,3:34 PM,1:33 AM,Waxing Gibbous,69,27,80,19,66,23,73,0,14.5,1
2017/7/5,4:31 AM,7:31 PM,4:29 PM,2:06 AM,Waxing Gibbous,76,26,78,19,67,22,72,0,14.5,5
2017/7/6,4:31 AM,7:30 PM,5:23 PM,2:44 AM,Waxing Gibbous,84,24,75,19,66,21,70,0,13.5,1
2017/7/7,4:32 AM,7:30 PM,6:14 PM,3:25 AM,Waxing Gibbous,91,25,76,20,67,21,70,0,11.4,1
2017/7/8,4:33 AM,7:30 PM,7:03 PM,4:11 AM,Waxing Gibbous,98,27,81,19,66,23,73,0,14.5,1
2017/7/9,4:33 AM,7:29 PM,7:47 PM,5:01 AM,Full Moon,100,26,78,18,64,22,71,0,14.5,1
2017/7/10,4:34 AM,7:29 PM,8:28 PM,5:56 AM,Waxing Gibbous,87,27,80,18,65,23,73,0,14.5,1
2017/7/11,4:35 AM,7:28 PM,9:05 PM,6:53 AM,Waning Gibbous,80,27,81,21,70,24,76,0,14.5,1
2017/7/12,4:35 AM,7:28 PM,9:40 PM,7:52 AM,Waning Gibbous,73,29,84,22,72,26,78,0,14.5,1
2017/7/13,4:36 AM,7:27 PM,10:12 PM,8:53 AM,Waning Gibbous,65,30,86,22,72,26,79,0,13.5,1
2017/7/14,4:37 AM,7:27 PM,10:44 PM,9:56 AM,Waning Gibbous,58,21,70,18,65,20,68,0,9.3,1
2017/7/15,4:38 AM,7:26 PM,11:16 PM,11:00 AM,Last Quarter,51,28,82,20,67,23,74,0,13.5,5
2017/7/16,4:39 AM,7:25 PM,11:50 PM,12:05 PM,Last Quarter,44,28,82,19,66,24,75,0,14.5,1
2017/7/17,4:39 AM,7:25 PM,No moonrise,1:13 PM,Last Quarter,36,27,81,21,70,24,76,0,14.5,1
2017/7/18,4:40 AM,7:24 PM,12:26 AM,2:22 PM,Last Quarter,29,29,83,20,69,25,77,0,14.5,6
2017/7/19,4:41 AM,7:23 PM,1:07 AM,3:32 PM,Waning Crescent,22,33,91,22,72,28,82,0,14.5,7
2017/7/20,4:42 AM,7:23 PM,1:55 AM,4:40 PM,Waning Crescent,15,33,92,26,79,30,85,0,14.5,1
2017/7/21,4:43 AM,7:22 PM,2:49 AM,5:45 PM,Waning Crescent,7,33,92,26,78,29,84,0,14.5,1
2017/7/22,4:44 AM,7:21 PM,3:51 AM,6:43 PM,New Moon,0,32,90,25,78,28,83,0,13.4,1
2017/7/23,4:44 AM,7:20 PM,4:57 AM,7:34 PM,New Moon,0,27,80,23,74,25,76,0,12.4,1
2017/7/24,4:45 AM,7:19 PM,6:06 AM,8:18 PM,New Moon,0,22,72,19,66,21,69,0,12.4,1
2017/7/25,4:46 AM,7:18 PM,7:15 AM,8:56 PM,Waxing Crescent,7,22,71,18,64,19,67,0,9.2,1
2017/7/26,4:47 AM,7:17 PM,8:22 AM,9:31 PM,Waxing Crescent,14,25,77,19,66,22,71,0,14.5,1
2017/7/27,4:48 AM,7:17 PM,9:27 AM,10:02 PM,Waxing Crescent,22,25,76,20,67,22,72,0,10.2,1
2017/7/28,4:49 AM,7:16 PM,10:29 AM,10:32 PM,Waxing Crescent,29,28,83,22,71,25,77,0,14.5,1
2017/7/29,4:50 AM,7:15 PM,11:29 AM,11:03 PM,Waxing Crescent,36,25,77,20,68,22,72,0,12.4,1
2017/7/30,4:51 AM,7:13 PM,12:27 PM,11:34 PM,First Quarter,43,27,80,19,65,23,73,0,14.5,1
