,Date,Daily Mean PM2.5 Concentration,UNITS,SITE_LATITUDE,SITE_LONGITUDE
100,04/10/2012,7.2,ug/m3 LC,40.73614,-73.82153000000001
101,04/11/2012,4.3,ug/m3 LC,40.73614,-73.82153000000001
102,04/14/2012,11.5,ug/m3 LC,40.73614,-73.82153000000001
103,04/15/2012,28.4,ug/m3 LC,40.73614,-73.82153000000001
104,04/16/2012,19.8,ug/m3 LC,40.73614,-73.82153000000001
105,04/17/2012,9.5,ug/m3 LC,40.73614,-73.82153000000001
106,04/18/2012,4.3,ug/m3 LC,40.73614,-73.82153000000001
107,04/24/2012,5.8,ug/m3 LC,40.73614,-73.82153000000001
108,04/25/2012,8.5,ug/m3 LC,40.73614,-73.82153000000001
109,04/26/2012,12.7,ug/m3 LC,40.73614,-73.82153000000001
110,04/27/2012,3.8,ug/m3 LC,40.73614,-73.82153000000001
111,04/28/2012,6.5,ug/m3 LC,40.73614,-73.82153000000001
112,04/29/2012,6.3,ug/m3 LC,40.73614,-73.82153000000001
113,04/30/2012,5.1,ug/m3 LC,40.73614,-73.82153000000001
114,05/01/2012,7.0,ug/m3 LC,40.73614,-73.82153000000001
115,05/02/2012,4.7,ug/m3 LC,40.73614,-73.82153000000001
116,05/03/2012,6.6,ug/m3 LC,40.73614,-73.82153000000001
117,05/04/2012,9.7,ug/m3 LC,40.73614,-73.82153000000001
118,05/05/2012,13.0,ug/m3 LC,40.73614,-73.82153000000001
119,05/06/2012,5.2,ug/m3 LC,40.73614,-73.82153000000001
120,05/07/2012,3.6,ug/m3 LC,40.73614,-73.82153000000001
121,05/08/2012,5.5,ug/m3 LC,40.73614,-73.82153000000001
122,05/09/2012,10.3,ug/m3 LC,40.73614,-73.82153000000001
123,05/10/2012,4.9,ug/m3 LC,40.73614,-73.82153000000001
124,05/11/2012,4.2,ug/m3 LC,40.73614,-73.82153000000001
125,05/12/2012,8.7,ug/m3 LC,40.73614,-73.82153000000001
126,05/13/2012,12.1,ug/m3 LC,40.73614,-73.82153000000001
127,05/14/2012,9.3,ug/m3 LC,40.73614,-73.82153000000001
128,05/15/2012,6.4,ug/m3 LC,40.73614,-73.82153000000001
129,05/16/2012,9.3,ug/m3 LC,40.73614,-73.82153000000001
130,05/17/2012,5.2,ug/m3 LC,40.73614,-73.82153000000001
131,05/18/2012,4.3,ug/m3 LC,40.73614,-73.82153000000001
132,05/19/2012,5.4,ug/m3 LC,40.73614,-73.82153000000001
133,05/20/2012,5.2,ug/m3 LC,40.73614,-73.82153000000001
134,05/22/2012,2.9,ug/m3 LC,40.73614,-73.82153000000001
135,05/23/2012,8.0,ug/m3 LC,40.73614,-73.82153000000001
136,05/24/2012,6.6,ug/m3 LC,40.73614,-73.82153000000001
137,05/25/2012,5.4,ug/m3 LC,40.73614,-73.82153000000001
138,05/26/2012,11.5,ug/m3 LC,40.73614,-73.82153000000001
139,05/27/2012,12.3,ug/m3 LC,40.73614,-73.82153000000001
140,05/28/2012,23.3,ug/m3 LC,40.73614,-73.82153000000001
141,05/29/2012,12.0,ug/m3 LC,40.73614,-73.82153000000001
142,06/03/2012,10.0,ug/m3 LC,40.73614,-73.82153000000001
143,06/05/2012,2.7,ug/m3 LC,40.73614,-73.82153000000001
144,06/06/2012,6.7,ug/m3 LC,40.73614,-73.82153000000001
145,06/07/2012,7.9,ug/m3 LC,40.73614,-73.82153000000001
146,06/08/2012,10.1,ug/m3 LC,40.73614,-73.82153000000001
147,06/09/2012,11.9,ug/m3 LC,40.73614,-73.82153000000001
148,06/10/2012,15.1,ug/m3 LC,40.73614,-73.82153000000001
149,06/11/2012,6.8,ug/m3 LC,40.73614,-73.82153000000001
150,06/12/2012,4.7,ug/m3 LC,40.73614,-73.82153000000001
151,06/13/2012,2.6,ug/m3 LC,40.73614,-73.82153000000001
152,06/15/2012,6.8,ug/m3 LC,40.73614,-73.82153000000001
153,06/16/2012,4.7,ug/m3 LC,40.73614,-73.82153000000001
154,06/18/2012,6.1,ug/m3 LC,40.73614,-73.82153000000001
155,06/19/2012,4.8,ug/m3 LC,40.73614,-73.82153000000001
156,06/20/2012,20.0,ug/m3 LC,40.73614,-73.82153000000001
157,06/21/2012,29.8,ug/m3 LC,40.73614,-73.82153000000001
158,06/24/2012,6.4,ug/m3 LC,40.73614,-73.82153000000001
159,06/26/2012,2.8,ug/m3 LC,40.73614,-73.82153000000001
160,06/29/2012,22.1,ug/m3 LC,40.73614,-73.82153000000001
161,07/01/2012,17.2,ug/m3 LC,40.73614,-73.82153000000001
162,07/02/2012,6.3,ug/m3 LC,40.73614,-73.82153000000001
163,07/03/2012,11.2,ug/m3 LC,40.73614,-73.82153000000001
164,07/04/2012,15.5,ug/m3 LC,40.73614,-73.82153000000001
165,07/05/2012,13.0,ug/m3 LC,40.73614,-73.82153000000001
166,07/06/2012,11.2,ug/m3 LC,40.73614,-73.82153000000001
167,07/07/2012,16.5,ug/m3 LC,40.73614,-73.82153000000001
168,07/08/2012,10.6,ug/m3 LC,40.73614,-73.82153000000001
169,07/09/2012,4.3,ug/m3 LC,40.73614,-73.82153000000001
170,07/10/2012,7.3,ug/m3 LC,40.73614,-73.82153000000001
171,07/11/2012,5.7,ug/m3 LC,40.73614,-73.82153000000001
172,07/12/2012,7.3,ug/m3 LC,40.73614,-73.82153000000001
173,07/14/2012,12.5,ug/m3 LC,40.73614,-73.82153000000001
174,07/18/2012,19.1,ug/m3 LC,40.73614,-73.82153000000001
175,07/19/2012,11.8,ug/m3 LC,40.73614,-73.82153000000001
176,07/20/2012,6.6,ug/m3 LC,40.73614,-73.82153000000001
177,07/21/2012,4.2,ug/m3 LC,40.73614,-73.82153000000001
178,07/22/2012,5.0,ug/m3 LC,40.73614,-73.82153000000001
179,07/23/2012,12.0,ug/m3 LC,40.73614,-73.82153000000001
180,07/24/2012,15.1,ug/m3 LC,40.73614,-73.82153000000001
181,07/25/2012,4.6,ug/m3 LC,40.73614,-73.82153000000001
182,07/26/2012,12.7,ug/m3 LC,40.73614,-73.82153000000001
183,07/27/2012,7.2,ug/m3 LC,40.73614,-73.82153000000001
184,07/28/2012,7.7,ug/m3 LC,40.73614,-73.82153000000001
185,07/29/2012,5.6,ug/m3 LC,40.73614,-73.82153000000001
186,07/31/2012,5.6,ug/m3 LC,40.73614,-73.82153000000001
187,08/01/2012,7.7,ug/m3 LC,40.73614,-73.82153000000001
188,08/02/2012,16.2,ug/m3 LC,40.73614,-73.82153000000001
189,08/03/2012,16.8,ug/m3 LC,40.73614,-73.82153000000001
190,08/04/2012,9.7,ug/m3 LC,40.73614,-73.82153000000001
191,08/05/2012,7.4,ug/m3 LC,40.73614,-73.82153000000001
192,08/06/2012,8.5,ug/m3 LC,40.73614,-73.82153000000001
193,08/07/2012,5.5,ug/m3 LC,40.73614,-73.82153000000001
194,08/08/2012,10.5,ug/m3 LC,40.73614,-73.82153000000001
195,08/09/2012,10.5,ug/m3 LC,40.73614,-73.82153000000001
196,08/10/2012,6.7,ug/m3 LC,40.73614,-73.82153000000001
197,08/11/2012,6.7,ug/m3 LC,40.73614,-73.82153000000001
198,08/12/2012,9.8,ug/m3 LC,40.73614,-73.82153000000001
199,08/14/2012,12.2,ug/m3 LC,40.73614,-73.82153000000001
200,08/15/2012,10.0,ug/m3 LC,40.73614,-73.82153000000001
201,08/16/2012,8.9,ug/m3 LC,40.73614,-73.82153000000001
202,08/17/2012,17.5,ug/m3 LC,40.73614,-73.82153000000001
203,08/18/2012,5.3,ug/m3 LC,40.73614,-73.82153000000001
204,08/19/2012,5.4,ug/m3 LC,40.73614,-73.82153000000001
205,08/20/2012,8.5,ug/m3 LC,40.73614,-73.82153000000001
206,08/21/2012,9.1,ug/m3 LC,40.73614,-73.82153000000001
207,08/22/2012,11.7,ug/m3 LC,40.73614,-73.82153000000001
208,08/23/2012,14.4,ug/m3 LC,40.73614,-73.82153000000001
209,08/24/2012,16.9,ug/m3 LC,40.73614,-73.82153000000001
210,08/25/2012,11.0,ug/m3 LC,40.73614,-73.82153000000001
211,08/26/2012,8.0,ug/m3 LC,40.73614,-73.82153000000001
212,08/27/2012,5.4,ug/m3 LC,40.73614,-73.82153000000001
213,08/28/2012,7.3,ug/m3 LC,40.73614,-73.82153000000001
214,08/29/2012,5.1,ug/m3 LC,40.73614,-73.82153000000001
215,08/30/2012,7.0,ug/m3 LC,40.73614,-73.82153000000001
216,09/01/2012,16.5,ug/m3 LC,40.73614,-73.82153000000001
217,09/02/2012,7.4,ug/m3 LC,40.73614,-73.82153000000001
218,09/03/2012,4.3,ug/m3 LC,40.73614,-73.82153000000001
219,09/04/2012,6.2,ug/m3 LC,40.73614,-73.82153000000001
220,09/05/2012,7.7,ug/m3 LC,40.73614,-73.82153000000001
221,09/06/2012,6.0,ug/m3 LC,40.73614,-73.82153000000001
222,09/07/2012,12.3,ug/m3 LC,40.73614,-73.82153000000001
223,09/08/2012,6.5,ug/m3 LC,40.73614,-73.82153000000001
224,09/09/2012,3.5,ug/m3 LC,40.73614,-73.82153000000001
225,09/10/2012,3.7,ug/m3 LC,40.73614,-73.82153000000001
226,09/11/2012,3.7,ug/m3 LC,40.73614,-73.82153000000001
227,09/12/2012,8.5,ug/m3 LC,40.73614,-73.82153000000001
228,09/13/2012,7.1,ug/m3 LC,40.73614,-73.82153000000001
229,09/14/2012,5.3,ug/m3 LC,40.73614,-73.82153000000001
230,09/15/2012,3.2,ug/m3 LC,40.73614,-73.82153000000001
231,09/16/2012,4.2,ug/m3 LC,40.73614,-73.82153000000001
232,09/17/2012,8.2,ug/m3 LC,40.73614,-73.82153000000001
233,09/18/2012,5.5,ug/m3 LC,40.73614,-73.82153000000001
234,09/19/2012,2.9,ug/m3 LC,40.73614,-73.82153000000001
235,09/20/2012,3.7,ug/m3 LC,40.73614,-73.82153000000001
236,09/21/2012,3.4,ug/m3 LC,40.73614,-73.82153000000001
237,09/22/2012,7.8,ug/m3 LC,40.73614,-73.82153000000001
238,09/23/2012,5.8,ug/m3 LC,40.73614,-73.82153000000001
239,09/24/2012,4.9,ug/m3 LC,40.73614,-73.82153000000001
240,09/25/2012,6.5,ug/m3 LC,40.73614,-73.82153000000001
241,09/26/2012,9.6,ug/m3 LC,40.73614,-73.82153000000001
242,09/27/2012,14.7,ug/m3 LC,40.73614,-73.82153000000001
243,09/28/2012,8.5,ug/m3 LC,40.73614,-73.82153000000001
244,10/02/2012,10.1,ug/m3 LC,40.73614,-73.82153000000001
245,10/03/2012,11.7,ug/m3 LC,40.73614,-73.82153000000001
246,10/04/2012,17.2,ug/m3 LC,40.73614,-73.82153000000001
247,10/05/2012,14.0,ug/m3 LC,40.73614,-73.82153000000001
248,10/06/2012,13.0,ug/m3 LC,40.73614,-73.82153000000001
249,10/07/2012,6.5,ug/m3 LC,40.73614,-73.82153000000001
250,10/08/2012,5.1,ug/m3 LC,40.73614,-73.82153000000001
251,10/09/2012,3.5,ug/m3 LC,40.73614,-73.82153000000001
252,10/10/2012,4.1,ug/m3 LC,40.73614,-73.82153000000001
253,10/11/2012,3.9,ug/m3 LC,40.73614,-73.82153000000001
254,10/12/2012,5.0,ug/m3 LC,40.73614,-73.82153000000001
255,10/13/2012,2.1,ug/m3 LC,40.73614,-73.82153000000001
256,10/14/2012,4.7,ug/m3 LC,40.73614,-73.82153000000001
257,10/15/2012,7.2,ug/m3 LC,40.73614,-73.82153000000001
258,10/16/2012,3.0,ug/m3 LC,40.73614,-73.82153000000001
259,10/17/2012,7.8,ug/m3 LC,40.73614,-73.82153000000001
260,10/18/2012,8.4,ug/m3 LC,40.73614,-73.82153000000001
261,10/19/2012,4.2,ug/m3 LC,40.73614,-73.82153000000001
262,10/20/2012,7.0,ug/m3 LC,40.73614,-73.82153000000001
263,10/21/2012,5.2,ug/m3 LC,40.73614,-73.82153000000001
264,10/22/2012,5.2,ug/m3 LC,40.73614,-73.82153000000001
265,10/23/2012,19.7,ug/m3 LC,40.73614,-73.82153000000001
266,10/24/2012,8.0,ug/m3 LC,40.73614,-73.82153000000001
267,10/25/2012,4.3,ug/m3 LC,40.73614,-73.82153000000001
268,10/26/2012,3.4,ug/m3 LC,40.73614,-73.82153000000001
269,10/27/2012,5.7,ug/m3 LC,40.73614,-73.82153000000001
270,10/28/2012,3.3,ug/m3 LC,40.73614,-73.82153000000001
271,10/29/2012,2.2,ug/m3 LC,40.73614,-73.82153000000001
272,10/30/2012,3.2,ug/m3 LC,40.73614,-73.82153000000001
273,10/31/2012,3.5,ug/m3 LC,40.73614,-73.82153000000001
274,11/01/2012,5.2,ug/m3 LC,40.73614,-73.82153000000001
275,11/02/2012,3.0,ug/m3 LC,40.73614,-73.82153000000001
276,11/03/2012,1.7,ug/m3 LC,40.73614,-73.82153000000001
277,11/04/2012,1.6,ug/m3 LC,40.73614,-73.82153000000001
278,11/05/2012,3.4,ug/m3 LC,40.73614,-73.82153000000001
279,11/06/2012,4.1,ug/m3 LC,40.73614,-73.82153000000001
280,11/07/2012,4.0,ug/m3 LC,40.73614,-73.82153000000001
281,11/08/2012,4.6,ug/m3 LC,40.73614,-73.82153000000001
282,11/09/2012,6.9,ug/m3 LC,40.73614,-73.82153000000001
283,11/10/2012,25.7,ug/m3 LC,40.73614,-73.82153000000001
284,11/11/2012,17.6,ug/m3 LC,40.73614,-73.82153000000001
285,11/12/2012,8.6,ug/m3 LC,40.73614,-73.82153000000001
286,11/13/2012,4.2,ug/m3 LC,40.73614,-73.82153000000001
287,11/14/2012,3.8,ug/m3 LC,40.73614,-73.82153000000001
288,11/15/2012,4.7,ug/m3 LC,40.73614,-73.82153000000001
289,11/16/2012,7.9,ug/m3 LC,40.73614,-73.82153000000001
290,11/17/2012,9.3,ug/m3 LC,40.73614,-73.82153000000001
291,11/18/2012,11.7,ug/m3 LC,40.73614,-73.82153000000001
292,11/19/2012,7.1,ug/m3 LC,40.73614,-73.82153000000001
293,11/20/2012,9.7,ug/m3 LC,40.73614,-73.82153000000001
294,11/21/2012,11.7,ug/m3 LC,40.73614,-73.82153000000001
295,11/22/2012,10.3,ug/m3 LC,40.73614,-73.82153000000001
296,11/23/2012,14.6,ug/m3 LC,40.73614,-73.82153000000001
297,11/24/2012,3.2,ug/m3 LC,40.73614,-73.82153000000001
298,11/25/2012,6.0,ug/m3 LC,40.73614,-73.82153000000001
299,11/26/2012,11.6,ug/m3 LC,40.73614,-73.82153000000001
300,11/27/2012,9.1,ug/m3 LC,40.73614,-73.82153000000001
301,11/28/2012,11.0,ug/m3 LC,40.73614,-73.82153000000001
302,11/29/2012,18.8,ug/m3 LC,40.73614,-73.82153000000001
303,11/30/2012,20.5,ug/m3 LC,40.73614,-73.82153000000001
304,12/01/2012,8.9,ug/m3 LC,40.73614,-73.82153000000001
305,12/02/2012,17.4,ug/m3 LC,40.73614,-73.82153000000001
306,12/03/2012,23.7,ug/m3 LC,40.73614,-73.82153000000001
307,12/04/2012,18.8,ug/m3 LC,40.73614,-73.82153000000001
308,12/05/2012,5.2,ug/m3 LC,40.73614,-73.82153000000001
309,12/06/2012,5.9,ug/m3 LC,40.73614,-73.82153000000001
310,12/07/2012,10.7,ug/m3 LC,40.73614,-73.82153000000001
311,12/08/2012,20.0,ug/m3 LC,40.73614,-73.82153000000001
312,12/09/2012,10.3,ug/m3 LC,40.73614,-73.82153000000001
313,12/10/2012,11.3,ug/m3 LC,40.73614,-73.82153000000001
314,12/12/2012,8.5,ug/m3 LC,40.73614,-73.82153000000001
315,12/13/2012,14.0,ug/m3 LC,40.73614,-73.82153000000001
316,12/14/2012,18.4,ug/m3 LC,40.73614,-73.82153000000001
317,12/15/2012,16.2,ug/m3 LC,40.73614,-73.82153000000001
318,12/16/2012,5.2,ug/m3 LC,40.73614,-73.82153000000001
319,12/17/2012,4.7,ug/m3 LC,40.73614,-73.82153000000001
320,12/18/2012,5.3,ug/m3 LC,40.73614,-73.82153000000001
321,12/19/2012,3.9,ug/m3 LC,40.73614,-73.82153000000001
322,12/21/2012,3.6,ug/m3 LC,40.73614,-73.82153000000001
323,12/22/2012,2.1,ug/m3 LC,40.73614,-73.82153000000001
324,12/23/2012,7.3,ug/m3 LC,40.73614,-73.82153000000001
325,12/24/2012,11.7,ug/m3 LC,40.73614,-73.82153000000001
326,12/27/2012,2.9,ug/m3 LC,40.73614,-73.82153000000001
327,12/28/2012,6.0,ug/m3 LC,40.73614,-73.82153000000001
328,12/29/2012,8.3,ug/m3 LC,40.73614,-73.82153000000001
329,12/30/2012,3.7,ug/m3 LC,40.73614,-73.82153000000001
330,12/31/2012,9.0,ug/m3 LC,40.73614,-73.82153000000001
0,01/01/2013,9.5,ug/m3 LC,40.73614,-73.82153000000001
1,01/02/2013,5.5,ug/m3 LC,40.73614,-73.82153000000001
2,01/03/2013,13.0,ug/m3 LC,40.73614,-73.82153000000001
3,01/04/2013,14.6,ug/m3 LC,40.73614,-73.82153000000001
4,01/05/2013,11.0,ug/m3 LC,40.73614,-73.82153000000001
5,01/06/2013,20.3,ug/m3 LC,40.73614,-73.82153000000001
6,01/07/2013,11.8,ug/m3 LC,40.73614,-73.82153000000001
7,01/08/2013,19.8,ug/m3 LC,40.73614,-73.82153000000001
8,01/09/2013,26.6,ug/m3 LC,40.73614,-73.82153000000001
9,01/10/2013,5.4,ug/m3 LC,40.73614,-73.82153000000001
10,01/11/2013,6.3,ug/m3 LC,40.73614,-73.82153000000001
11,01/12/2013,5.7,ug/m3 LC,40.73614,-73.82153000000001
12,01/13/2013,8.5,ug/m3 LC,40.73614,-73.82153000000001
13,01/14/2013,7.2,ug/m3 LC,40.73614,-73.82153000000001
14,01/15/2013,7.4,ug/m3 LC,40.73614,-73.82153000000001
15,01/16/2013,11.5,ug/m3 LC,40.73614,-73.82153000000001
16,01/17/2013,10.0,ug/m3 LC,40.73614,-73.82153000000001
17,01/18/2013,4.0,ug/m3 LC,40.73614,-73.82153000000001
18,01/19/2013,5.3,ug/m3 LC,40.73614,-73.82153000000001
19,01/20/2013,5.5,ug/m3 LC,40.73614,-73.82153000000001
20,01/21/2013,7.1,ug/m3 LC,40.73614,-73.82153000000001
21,01/22/2013,6.3,ug/m3 LC,40.73614,-73.82153000000001
22,01/23/2013,7.0,ug/m3 LC,40.73614,-73.82153000000001
23,01/24/2013,8.6,ug/m3 LC,40.73614,-73.82153000000001
24,01/25/2013,11.5,ug/m3 LC,40.73614,-73.82153000000001
25,01/26/2013,11.5,ug/m3 LC,40.73614,-73.82153000000001
26,01/27/2013,14.0,ug/m3 LC,40.73614,-73.82153000000001
27,01/28/2013,24.6,ug/m3 LC,40.73614,-73.82153000000001
28,01/29/2013,29.2,ug/m3 LC,40.73614,-73.82153000000001
29,01/31/2013,2.4,ug/m3 LC,40.73614,-73.82153000000001
30,02/01/2013,3.7,ug/m3 LC,40.73614,-73.82153000000001
31,02/02/2013,10.4,ug/m3 LC,40.73614,-73.82153000000001
32,02/03/2013,17.6,ug/m3 LC,40.73614,-73.82153000000001
33,02/04/2013,11.0,ug/m3 LC,40.73614,-73.82153000000001
34,02/05/2013,20.0,ug/m3 LC,40.73614,-73.82153000000001
35,02/06/2013,17.1,ug/m3 LC,40.73614,-73.82153000000001
36,02/07/2013,5.7,ug/m3 LC,40.73614,-73.82153000000001
37,02/08/2013,3.5,ug/m3 LC,40.73614,-73.82153000000001
38,02/09/2013,4.5,ug/m3 LC,40.73614,-73.82153000000001
39,02/10/2013,11.4,ug/m3 LC,40.73614,-73.82153000000001
40,02/13/2013,13.4,ug/m3 LC,40.73614,-73.82153000000001
41,02/20/2013,6.5,ug/m3 LC,40.73614,-73.82153000000001
42,02/21/2013,4.5,ug/m3 LC,40.73614,-73.82153000000001
43,02/22/2013,4.7,ug/m3 LC,40.73614,-73.82153000000001
44,02/23/2013,2.9,ug/m3 LC,40.73614,-73.82153000000001
45,02/24/2013,6.7,ug/m3 LC,40.73614,-73.82153000000001
46,02/25/2013,9.8,ug/m3 LC,40.73614,-73.82153000000001
47,02/26/2013,9.7,ug/m3 LC,40.73614,-73.82153000000001
48,03/01/2013,6.6,ug/m3 LC,40.73614,-73.82153000000001
49,03/02/2013,3.5,ug/m3 LC,40.73614,-73.82153000000001
50,03/03/2013,3.7,ug/m3 LC,40.73614,-73.82153000000001
51,03/04/2013,5.2,ug/m3 LC,40.73614,-73.82153000000001
52,03/05/2013,5.1,ug/m3 LC,40.73614,-73.82153000000001
53,03/06/2013,3.4,ug/m3 LC,40.73614,-73.82153000000001
54,03/07/2013,2.7,ug/m3 LC,40.73614,-73.82153000000001
55,03/08/2013,4.6,ug/m3 LC,40.73614,-73.82153000000001
56,03/09/2013,6.0,ug/m3 LC,40.73614,-73.82153000000001
57,03/10/2013,8.3,ug/m3 LC,40.73614,-73.82153000000001
58,03/11/2013,5.9,ug/m3 LC,40.73614,-73.82153000000001
59,03/12/2013,3.9,ug/m3 LC,40.73614,-73.82153000000001
60,03/13/2013,5.7,ug/m3 LC,40.73614,-73.82153000000001
61,03/15/2013,8.7,ug/m3 LC,40.73614,-73.82153000000001
62,03/16/2013,9.1,ug/m3 LC,40.73614,-73.82153000000001
63,03/17/2013,4.9,ug/m3 LC,40.73614,-73.82153000000001
64,03/18/2013,3.6,ug/m3 LC,40.73614,-73.82153000000001
65,03/19/2013,4.5,ug/m3 LC,40.73614,-73.82153000000001
66,03/20/2013,7.2,ug/m3 LC,40.73614,-73.82153000000001
67,03/21/2013,8.3,ug/m3 LC,40.73614,-73.82153000000001
68,03/22/2013,5.0,ug/m3 LC,40.73614,-73.82153000000001
69,03/23/2013,3.5,ug/m3 LC,40.73614,-73.82153000000001
70,03/27/2013,3.8,ug/m3 LC,40.73614,-73.82153000000001
71,03/28/2013,4.0,ug/m3 LC,40.73614,-73.82153000000001
72,03/29/2013,4.1,ug/m3 LC,40.73614,-73.82153000000001
73,03/30/2013,5.4,ug/m3 LC,40.73614,-73.82153000000001
74,03/31/2013,10.7,ug/m3 LC,40.73614,-73.82153000000001
75,04/01/2013,9.2,ug/m3 LC,40.73614,-73.82153000000001
76,04/02/2013,4.0,ug/m3 LC,40.73614,-73.82153000000001
77,04/03/2013,4.9,ug/m3 LC,40.73614,-73.82153000000001
78,04/04/2013,7.3,ug/m3 LC,40.73614,-73.82153000000001
79,04/05/2013,7.6,ug/m3 LC,40.73614,-73.82153000000001
80,04/06/2013,3.9,ug/m3 LC,40.73614,-73.82153000000001
81,04/07/2013,4.6,ug/m3 LC,40.73614,-73.82153000000001
82,04/08/2013,12.3,ug/m3 LC,40.73614,-73.82153000000001
83,04/09/2013,9.1,ug/m3 LC,40.73614,-73.82153000000001
84,04/10/2013,11.7,ug/m3 LC,40.73614,-73.82153000000001
85,04/11/2013,6.7,ug/m3 LC,40.73614,-73.82153000000001
86,04/12/2013,2.5,ug/m3 LC,40.73614,-73.82153000000001
87,04/13/2013,4.3,ug/m3 LC,40.73614,-73.82153000000001
88,04/14/2013,5.9,ug/m3 LC,40.73614,-73.82153000000001
89,04/15/2013,3.0,ug/m3 LC,40.73614,-73.82153000000001
90,04/16/2013,4.3,ug/m3 LC,40.73614,-73.82153000000001
91,04/17/2013,5.9,ug/m3 LC,40.73614,-73.82153000000001
92,04/18/2013,4.2,ug/m3 LC,40.73614,-73.82153000000001
93,04/20/2013,3.1,ug/m3 LC,40.73614,-73.82153000000001
94,04/21/2013,3.7,ug/m3 LC,40.73614,-73.82153000000001
95,04/22/2013,4.8,ug/m3 LC,40.73614,-73.82153000000001
96,04/23/2013,5.4,ug/m3 LC,40.73614,-73.82153000000001
97,04/24/2013,10.2,ug/m3 LC,40.73614,-73.82153000000001
98,04/25/2013,4.8,ug/m3 LC,40.73614,-73.82153000000001
99,04/26/2013,7.9,ug/m3 LC,40.73614,-73.82153000000001
100,04/27/2013,4.4,ug/m3 LC,40.73614,-73.82153000000001
101,04/28/2013,7.8,ug/m3 LC,40.73614,-73.82153000000001
102,04/29/2013,7.7,ug/m3 LC,40.73614,-73.82153000000001
103,04/30/2013,5.2,ug/m3 LC,40.73614,-73.82153000000001
104,05/01/2013,4.4,ug/m3 LC,40.73614,-73.82153000000001
105,05/02/2013,4.5,ug/m3 LC,40.73614,-73.82153000000001
106,05/03/2013,6.1,ug/m3 LC,40.73614,-73.82153000000001
107,05/04/2013,6.2,ug/m3 LC,40.73614,-73.82153000000001
108,05/05/2013,5.9,ug/m3 LC,40.73614,-73.82153000000001
109,05/06/2013,6.4,ug/m3 LC,40.73614,-73.82153000000001
110,05/07/2013,2.9,ug/m3 LC,40.73614,-73.82153000000001
111,05/08/2013,4.2,ug/m3 LC,40.73614,-73.82153000000001
112,05/09/2013,7.0,ug/m3 LC,40.73614,-73.82153000000001
113,05/10/2013,11.3,ug/m3 LC,40.73614,-73.82153000000001
114,05/11/2013,12.0,ug/m3 LC,40.73614,-73.82153000000001
115,05/12/2013,6.0,ug/m3 LC,40.73614,-73.82153000000001
116,05/13/2013,4.7,ug/m3 LC,40.73614,-73.82153000000001
117,05/14/2013,3.7,ug/m3 LC,40.73614,-73.82153000000001
118,05/15/2013,9.5,ug/m3 LC,40.73614,-73.82153000000001
119,05/16/2013,11.6,ug/m3 LC,40.73614,-73.82153000000001
120,05/17/2013,3.2,ug/m3 LC,40.73614,-73.82153000000001
121,05/18/2013,5.1,ug/m3 LC,40.73614,-73.82153000000001
122,05/19/2013,0.6,ug/m3 LC,40.73614,-73.82153000000001
123,05/20/2013,10.3,ug/m3 LC,40.73614,-73.82153000000001
124,05/21/2013,13.9,ug/m3 LC,40.73614,-73.82153000000001
125,05/22/2013,15.0,ug/m3 LC,40.73614,-73.82153000000001
126,05/23/2013,6.5,ug/m3 LC,40.73614,-73.82153000000001
127,05/24/2013,2.9,ug/m3 LC,40.73614,-73.82153000000001
128,05/25/2013,1.2,ug/m3 LC,40.73614,-73.82153000000001
129,05/26/2013,3.2,ug/m3 LC,40.73614,-73.82153000000001
130,05/27/2013,6.2,ug/m3 LC,40.73614,-73.82153000000001
131,05/30/2013,19.2,ug/m3 LC,40.73614,-73.82153000000001
132,05/31/2013,18.7,ug/m3 LC,40.73614,-73.82153000000001
133,06/01/2013,12.0,ug/m3 LC,40.73614,-73.82153000000001
134,06/02/2013,9.8,ug/m3 LC,40.73614,-73.82153000000001
135,06/03/2013,5.8,ug/m3 LC,40.73614,-73.82153000000001
136,06/04/2013,4.0,ug/m3 LC,40.73614,-73.82153000000001
137,06/05/2013,4.0,ug/m3 LC,40.73614,-73.82153000000001
138,06/06/2013,6.0,ug/m3 LC,40.73614,-73.82153000000001
139,06/07/2013,1.5,ug/m3 LC,40.73614,-73.82153000000001
140,06/08/2013,2.8,ug/m3 LC,40.73614,-73.82153000000001
141,06/09/2013,9.1,ug/m3 LC,40.73614,-73.82153000000001
142,06/10/2013,9.2,ug/m3 LC,40.73614,-73.82153000000001
143,06/11/2013,5.8,ug/m3 LC,40.73614,-73.82153000000001
144,06/12/2013,3.4,ug/m3 LC,40.73614,-73.82153000000001
145,06/13/2013,4.7,ug/m3 LC,40.73614,-73.82153000000001
146,06/14/2013,4.2,ug/m3 LC,40.73614,-73.82153000000001
147,06/16/2013,12.8,ug/m3 LC,40.73614,-73.82153000000001
148,06/17/2013,12.3,ug/m3 LC,40.73614,-73.82153000000001
149,06/18/2013,10.3,ug/m3 LC,40.73614,-73.82153000000001
150,06/19/2013,6.7,ug/m3 LC,40.73614,-73.82153000000001
151,06/20/2013,8.3,ug/m3 LC,40.73614,-73.82153000000001
152,06/21/2013,8.0,ug/m3 LC,40.73614,-73.82153000000001
153,06/22/2013,7.6,ug/m3 LC,40.73614,-73.82153000000001
154,06/23/2013,7.7,ug/m3 LC,40.73614,-73.82153000000001
155,06/24/2013,13.3,ug/m3 LC,40.73614,-73.82153000000001
